1;Rodrigo Hernández Cascante;1996-06-22;Spain;91;Manchester City;€115.5M;Right;16;RES
2;Mohamed Salah Hamed Ghalyمحمد صلاح;1992-06-15;;91;Liverpool;€104M;Left;11;RM
3;Jude Victor William Bellingham;2003-06-29;England;90;Real Madrid;€174.5M;Right;5;RCM
4;Erling Braut Håland;2000-07-21;Norway;90;Manchester City;€157M;Left;9;SUB
5;Vinicius José Paixão de Oliveira Junior;2000-07-12;;90;Real Madrid;€171.5M;Right;7;LW
6;Kylian Mbappé Lottin;1998-12-20;France;90;Real Madrid;€160M;Right;9;ST
7;Virgil van Dijk;1991-07-08;Netherlands;90;Liverpool;€77.5M;Right;4;LCB
8;Harry Edward Kane;1993-07-28;England;90;FC Bayern München;€117.5M;Right;9;ST
9;Florian Richard Wirtz;2003-05-03;Germany;89;Bayer 04 Leverkusen;€143.5M;Right;10;RAM
10;Alisson Ramsés Becker;1992-10-02;;89;Liverpool;€54.5M;Right;1;GK
11;Kevin De Bruyne;1991-06-28;;89;Manchester City;€63.5M;Right;17;CAM
12;Thibaut Nicolas Marc Courtois;1992-05-11;;89;Real Madrid;€51M;Left;1;GK
13;Robert Lewandowski;1988-08-21;Poland;89;FC Barcelona;€44M;Right;9;ST
14;Jamal Musiala;2003-02-26;Germany;88;FC Bayern München;€133.5M;Right;42;CAM
15;Bukayo Saka;2001-09-05;England;88;Arsenal;€121M;Left;7;RW
16;Federico Santiago Valverde Dipetta;1998-07-22;;88;Real Madrid;€120M;Right;8;LCM
17;Raphael Dias Belloli;1996-12-14;;88;FC Barcelona;€97.5M;Left;11;LM
18;Lautaro Javier Martínez;1997-08-22;Argentina;88;Inter;€101.5M;Right;10;LS
19;Joshua Walter Kimmich;1995-02-08;Germany;88;FC Bayern München;€78M;Right;6;RDM
20;Antonio Rüdiger;1993-03-03;Germany;88;Real Madrid;€62.5M;Right;22;LCB
21;Jan Oblak;1993-01-07;;88;Atlético Madrid;€48.5M;Right;13;GK
22;Marc-André ter Stegen;1992-04-30;;88;FC Barcelona;€45M;Right;1;RES
23;Cole Jermaine Palmer;2002-05-06;England;87;Chelsea;€111M;Left;20;CAM
